1.0 6.2200485070546465
2.0 7.249225934346517
3.0 8.048435926437378
4.0 7.9537999629974365
5.0 7.714606364568074
6.0 6.557152032852173
7.0 6.565209070841472
8.0 7.231662670771281
9.0 7.12974230448405
10.0 6.925774653752645
11.0 7.222894271214803
12.0 7.4674601554870605
13.0 7.596866607666016
14.0 7.68177604675293
15.0 7.696237484614055
16.0 7.522664785385132
17.0 7.1863532066345215
18.0 7.159080982208252
19.0 7.1160837809244795
20.0 7.54065187772115
21.0 7.935136238733928
22.0 8.622991641362509
23.0 8.826890786488852
24.0 8.288224140803019
25.0 8.027423779169718
26.0 7.744800806045532
27.0 7.797014872233073
28.0 7.893653949101766
29.0 7.400174697240193
30.0 7.134695450464885
31.0 8.018008867899576
32.0 8.177727937698364
33.0 7.63087256749471
34.0 7.3813644250233965
35.0 7.039987087249756
36.0 7.499211549758911
37.0 7.971982876459758
38.0 8.437235355377197
39.0 8.725912729899088
40.0 8.134788433710733
41.0 8.090301195780436
42.0 8.402334372202555
43.0 8.719948450724283
44.0 9.0636568069458
45.0 9.486135323842367
46.0 9.895474433898926
47.0 8.835000912348429
48.0 8.23369018236796
49.0 8.230692704518637
50.0 8.595416069030762
51.0 9.705140511194864
52.0 9.105199416478476
53.0 8.121618111928305
54.0 8.222344875335693
55.0 8.33096170425415
56.0 9.89335028330485
57.0 10.242566426595053
58.0 7.810757398605347
59.0 8.258052349090576
60.0 10.408551375071207
61.0 9.8590194384257
62.0 9.022533496220907
63.0 9.260678370793661
64.0 9.479792356491089
65.0 10.474252541859945
66.0 10.609607299168905
67.0 9.398356358210245
68.0 9.484226067860922
69.0 10.00538698832194
70.0 9.978981177012125
71.0 9.937961419423422
72.0 10.080863952636719
73.0 10.220388333002726
74.0 10.37016781171163
75.0 10.74884041150411
76.0 11.562529563903809
77.0 11.411932786305746
78.0 10.928580125172934
79.0 11.59386650721232
80.0 12.199502150217691
81.0 12.330252806345621
82.0 12.307023843129477
83.0 11.498354276021322
84.0 11.560053984324137
85.0 12.095647811889648
86.0 12.306574821472168
87.0 12.505485693613688
88.0 12.618206342061361
89.0 12.740293979644775
90.0 12.835130373636881
91.0 13.020888487497965
92.0 13.235734621683756
93.0 13.865133921305338
94.0 14.875210762023926
95.0 14.340025742848715
96.0 13.740897019704184
97.0 15.538557688395182
98.0 16.70632775624593
99.0 16.412880420684814
100.0 17.438889662424724
101.0 19.413692792256672
102.0 20.8599910736084
103.0 22.20110861460368
104.0 24.014036496480305
105.0 25.865840911865234
106.0 28.659099260965984
107.0 31.308059692382812
108.0 34.035658836364746
109.0 36.688734690348305
110.0 39.38008403778076
111.0 41.695024490356445
112.0 43.966864267985024
113.0 47.003028869628906
114.0 49.446786880493164
115.0 49.45506159464518
116.0 49.94149080912272
117.0 50.541343688964844
118.0 50.34962717692057
119.0 49.83857091267904
120.0 50.54872449239095
121.0 51.176432291666664
122.0 51.04439353942871
123.0 51.19371668497721
124.0 50.42191632588705
125.0 54.51198132832845
