1.0 0.0073685581152595995
2.0 0.0074097578619999015
3.0 0.007435988724493263
4.0 0.007371312543961127
5.0 0.007376148711720572
6.0 0.007407300645308306
7.0 0.0073933895343943025
8.0 0.0074069013328405065
9.0 0.007425122721670744
10.0 0.007392436079184215
11.0 0.007457694711419157
12.0 0.007441854761934451
13.0 0.007423302651900858
14.0 0.00745203010720738
15.0 0.007433020778681314
16.0 0.007444236310868745
17.0 0.007508267838086615
18.0 0.0074739420500264655
19.0 0.007515019871993601
20.0 0.007509761045134167
21.0 0.007476856722784455
22.0 0.007454388459444639
23.0 0.007505455038108066
24.0 0.007499034516998841
25.0 0.0074643528052136966
26.0 0.007476645620926302
27.0 0.007545132557326593
28.0 0.007521361070797138
29.0 0.007537677656363511
30.0 0.007537044777940422
31.0 0.007589505430051359
32.0 0.0075093458031418765
33.0 0.00752346438209306
34.0 0.0075057337727032145
35.0 0.00752507151131655
36.0 0.00751309837290114
37.0 0.007534671445144127
38.0 0.007513619429217183
39.0 0.007476091448099908
40.0 0.0074955499003574845
41.0 0.0074867489597903415
42.0 0.007553214601025564
43.0 0.007522173557588556
44.0 0.007532556579584602
45.0 0.007557252240210421
46.0 0.007579929784682997
47.0 0.0075345545738914645
48.0 0.007572855078982702
49.0 0.007629930886709553
50.0 0.007665030076370021
51.0 0.007659024464155103
52.0 0.007657808854935706
53.0 0.007651797950705752
54.0 0.0077000755185800225
55.0 0.007731082011315682
56.0 0.007792019939334243
57.0 0.007835415326431852
58.0 0.00781334658975972
59.0 0.007810636676480907
60.0 0.007806936266024189
61.0 0.007769591522244528
62.0 0.007805271419455788
63.0 0.007895498718106617
64.0 0.007900338406933265
65.0 0.007927882206074483
66.0 0.007912106081164964
67.0 0.00789401172191935
68.0 0.007935948955325225
69.0 0.007987958249069598
70.0 0.008007024836226053
71.0 0.007999673997595162
72.0 0.007975921903471211
73.0 0.007968806062696532
74.0 0.007981515900479545
75.0 0.007977070103873172
76.0 0.00797972295373914
77.0 0.008026751603714896
78.0 0.008078430063968457
79.0 0.008114890128996298
80.0 0.008128030540005769
81.0 0.008142969420286637
82.0 0.008205379444357206
83.0 0.008278644123260766
84.0 0.008389862957673432
85.0 0.008608874843467024
86.0 0.00903910944938128
87.0 0.009589191662017445
88.0 0.01025441623323048
89.0 0.011002097861674047
90.0 0.011547456919028878
91.0 0.011762152346976076
92.0 0.011943040724707988
93.0 0.012080500061180034
94.0 0.012296116370462566
95.0 0.012433235775388416
96.0 0.012685127890578348
97.0 0.0130583244697345
98.0 0.013356290105139208
99.0 0.013690179380383461
100.0 0.01413948543345329
101.0 0.014439298517253023
102.0 0.014661205949179183
103.0 0.014657872014346573
104.0 0.01458078746257979
105.0 0.014701193712100578
106.0 0.014870514832467686
107.0 0.015127413416502663
108.0 0.015337953950125282
109.0 0.015513508468087592
110.0 0.015711146580890303
111.0 0.016023321904384904
112.0 0.0162047656740595
113.0 0.016288501131718588
114.0 0.01634123622175889
115.0 0.016583796785392704
116.0 0.01673149116451801
117.0 0.01689163526724419
118.0 0.017017612849887103
119.0 0.01709583125724184
120.0 0.017139645121190518
121.0 0.01720915626240011
122.0 0.017158765896757692
123.0 0.017190236404321727
124.0 0.01731986412406847
125.0 0.017419982480511652
126.0 0.017529815309089182
127.0 0.017968847198792798
128.0 0.01843176906607971
129.0 0.018956409853471218
130.0 0.019454285678101195
131.0 0.019967819778224552
132.0 0.02023819775436371
133.0 0.02030423166551276
134.0 0.020274093587584776
135.0 0.02005100156925228
136.0 0.01989394803605707
137.0 0.019684050733633492
138.0 0.019587678071339897
139.0 0.019545589729280718
140.0 0.01947158188952435
141.0 0.019495907237871455
142.0 0.019593963807793473
143.0 0.01980634432445588
144.0 0.020285634865269433
145.0 0.020600799865333978
146.0 0.020831331717989076
147.0 0.021081019879195195
148.0 0.021379712870764973
149.0 0.021485649774801687
150.0 0.02164869584796069
151.0 0.02165706091526197
152.0 0.021526290701627496
153.0 0.021464333482473653
154.0 0.021508275736259956
155.0 0.021583306519995227
156.0 0.021533470920608252
157.0 0.021566162169125946
158.0 0.021619634964997317
159.0 0.02158511156531486
160.0 0.021629973811630385
161.0 0.021625153022041977
162.0 0.021433730553337926
163.0 0.02107117343347449
164.0 0.0206923025441588
165.0 0.02033511557154086
166.0 0.019971615357440093
167.0 0.01983202247815932
168.0 0.019688411584090983
169.0 0.01955097004379324
170.0 0.019557418986750404
171.0 0.01948311501063074
172.0 0.019509084078217727
173.0 0.0195905773525277
174.0 0.01968667048948829
175.0 0.019869983114765247
176.0 0.02009354400100256
177.0 0.02037593197770722
178.0 0.02078281428186382
179.0 0.020990193952880248
180.0 0.021171864933996982
181.0 0.02135438720581774
182.0 0.021340189862752264
183.0 0.021443689199625884
184.0 0.02174288370910926
185.0 0.02221796838458761
186.0 0.02279647984146201
187.0 0.023222151696315547
188.0 0.023455511562566103
189.0 0.023763183421639893
190.0 0.023934552421370055
191.0 0.02388705586097842
192.0 0.023752720234176326
193.0 0.023613510700392786
194.0 0.02341570676123304
195.0 0.023145388699655833
196.0 0.023100569382649455
197.0 0.022993465464121378
198.0 0.022676119220905018
199.0 0.02237769776737186
200.0 0.022065083084414464
201.0 0.02146572946415744
202.0 0.020769751097238873
203.0 0.020431909451897563
