1.0 0.0029511348725796693
2.0 0.0032046389827684292
3.0 0.003091481130877561
4.0 0.0030790966372811505
5.0 0.0031411526448587345
6.0 0.00312560675106575
7.0 0.0031658744642877852
8.0 0.003094502889045314
9.0 0.003082958693275127
10.0 0.00299854248542021
11.0 0.0030016024225437846
12.0 0.003042401124847341
13.0 0.0031628335531205115
14.0 0.0030724307019502056
15.0 0.0030870885068891097
16.0 0.00313333846337865
17.0 0.0031537467030188795
18.0 0.003082087934448347
19.0 0.003083413239077578
20.0 0.0030311390913736677
21.0 0.0029857483351902014
22.0 0.0031483898368564966
23.0 0.003162974700229061
24.0 0.0030503314464985893
25.0 0.003122919838572878
26.0 0.0031284437378968867
27.0 0.00302842960166554
28.0 0.0030306859127963723
29.0 0.003123545651515164
30.0 0.003126862184997855
31.0 0.003198732493424926
32.0 0.0031088642448954774
33.0 0.003049020954977587
34.0 0.0030372695742908033
35.0 0.003192323266245872
36.0 0.002920035184250299
37.0 0.003044656524511775
38.0 0.003067887688246541
39.0 0.003082406905006403
40.0 0.0029265575475670167
41.0 0.0030108507966165243
42.0 0.002951276312538689
43.0 0.0030705871878832017
44.0 0.0030517477524195967
45.0 0.003163386875131336
46.0 0.0030032589780366313
47.0 0.003092014000925732
48.0 0.003074129096113523
49.0 0.0031192195638881414
50.0 0.003063873873809714
51.0 0.003061097710674556
52.0 0.0030689838960199977
53.0 0.003112988329701561
54.0 0.003127855816677255
55.0 0.0030444235921400957
56.0 0.0030574535194654905
57.0 0.0030956483125162606
58.0 0.003074507230686114
59.0 0.002883184780934216
60.0 0.003096808404667011
61.0 0.0031101891496158334
62.0 0.003150394897831797
63.0 0.0031808328256959506
64.0 0.0030951594188423624
65.0 0.003019423250650858
66.0 0.003105762219577919
67.0 0.003104233926919074
68.0 0.0030801405478584802
69.0 0.003212990668156568
70.0 0.0029819570670532765
71.0 0.003091523531121409
72.0 0.0031498331296473227
73.0 0.00308770041969125
74.0 0.0031640090265857407
75.0 0.003155299677355291
76.0 0.0031311867871154433
77.0 0.0031908392630560028
78.0 0.0030169060806023843
79.0 0.0031031184076626746
80.0 0.0031363543150109267
81.0 0.002969976648629361
82.0 0.0031273956482525574
83.0 0.003041187145964323
84.0 0.0031888175560886045
85.0 0.003061510256205001
86.0 0.0031336378128103497
87.0 0.003060176645393792
88.0 0.002994032798623744
89.0 0.0029970021922847228
90.0 0.0032437250348239
91.0 0.00324072321517183
92.0 0.0032140641251119603
93.0 0.003116380691226439
94.0 0.003216343885090285
95.0 0.0031782204886298786
96.0 0.0032672561288426905
97.0 0.0033128824700517936
98.0 0.003211525054136753
99.0 0.003231963763214734
100.0 0.003175811996067783
101.0 0.003301175317743003
102.0 0.003210130803740421
103.0 0.0032352646235196355
104.0 0.0031967851236490165
105.0 0.003278419322886867
106.0 0.0032510726175999905
107.0 0.003189582640694252
108.0 0.0032965853878391994
109.0 0.0033048018564933745
110.0 0.0033556154161508466
111.0 0.003442704248919146
112.0 0.003377249318491424
113.0 0.003252594681571621
114.0 0.0033444812458884544
115.0 0.003444934635993363
116.0 0.0035450584256295804
117.0 0.0033111053513939616
118.0 0.0033857070586455333
119.0 0.0034967766924071603
120.0 0.0035322483879038414
121.0 0.0036896901824483574
122.0 0.003663007707180751
123.0 0.003455551872881442
124.0 0.003538919781774208
125.0 0.0035936530724875264
126.0 0.0036422907105960168
127.0 0.0037013638606783667
128.0 0.0036208559917418675
129.0 0.003722057580119952
130.0 0.003721448254554176
131.0 0.0036783865791305105
132.0 0.003734876359926828
133.0 0.003713407635314629
134.0 0.0037798871406032226
135.0 0.0036916884522216926
136.0 0.0038042228778272054
137.0 0.0039216051828502695
138.0 0.0037356955801795162
139.0 0.0038503553920657676
140.0 0.0036838322662097822
141.0 0.003752074249282008
142.0 0.003639767158593157
143.0 0.0037358527098447477
144.0 0.003904162697383618
145.0 0.003876168978636363
146.0 0.0036404634276865264
147.0 0.0038811149133805194
148.0 0.003768287021867554
149.0 0.0037784951708904175
150.0 0.0037223778665740476
151.0 0.0037157908108513527
152.0 0.003799092466848166
153.0 0.0037652048753105813
154.0 0.0037456764242679796
155.0 0.0037315311335622903
156.0 0.003924982141314053
157.0 0.0037556748471678355
158.0 0.0037693886502312033
159.0 0.0036660169581344522
160.0 0.00374425847701381
161.0 0.0037434163774119123
162.0 0.003768488671663938
163.0 0.0037629150649520667
164.0 0.003726747335310112
165.0 0.0036533078701189103
166.0 0.0038027511573494473
167.0 0.0037375943579371885
168.0 0.003730428424338933
169.0 0.003689961665199394
170.0 0.003739596807017556
171.0 0.0036916985025867294
172.0 0.003710922252200604
173.0 0.0037002429093961503
174.0 0.003685306423182236
175.0 0.0037867285312287017
176.0 0.0038481601438933215
177.0 0.0036557356263282317
178.0 0.0039021714489382653
179.0 0.003814622156806028
180.0 0.0038861991295536893
181.0 0.0038632961986297095
182.0 0.0038620582833443313
183.0 0.003984745117829771
184.0 0.003968808209607667
185.0 0.003989024563399037
186.0 0.004082558296663353
187.0 0.004009956809291357
188.0 0.004032896401314401
189.0 0.0038695346454302114
190.0 0.00396168994159711
191.0 0.004008332888569399
192.0 0.0038551826343453223
193.0 0.0039326348927924415
194.0 0.00402459036001652
195.0 0.004011619530840111
196.0 0.003819610822033054
197.0 0.004022388547486191
198.0 0.003815293052661958
199.0 0.003914896893425137
200.0 0.003989925357054498
201.0 0.003967896014214513
202.0 0.00394143874594468
203.0 0.004099832535035738
204.0 0.003923923550311127
205.0 0.004103543520256236
206.0 0.003974711632067061
207.0 0.0038597638451271046
208.0 0.0038635930681840056
209.0 0.004012675485533133
210.0 0.003965720437378639
