1.0 0.003006241848504985
2.0 0.0029739429334916007
3.0 0.0029827391744626226
4.0 0.003000827243191714
5.0 0.0030181964095779344
6.0 0.0029391873868977684
7.0 0.002916532536272334
8.0 0.003059562152663276
9.0 0.0029892522673320727
10.0 0.003041507192164548
11.0 0.0030493113835755323
12.0 0.0030689682485911343
13.0 0.0030933410847748155
14.0 0.003070856515557146
15.0 0.0030961563052185137
16.0 0.003184396133230978
17.0 0.003117272353712874
18.0 0.00312069955754734
19.0 0.003115571679815637
20.0 0.0030738137726330278
21.0 0.0031136219153033297
22.0 0.0030215489339364336
23.0 0.0030477313010189642
24.0 0.0031014141300772704
25.0 0.0031167492541248364
26.0 0.0031401609832009143
27.0 0.003105758181238893
28.0 0.0030997757716882146
29.0 0.0031105502702517282
30.0 0.003056003905327648
31.0 0.003155813377671326
32.0 0.0030430304152970944
33.0 0.003112354097565811
34.0 0.0030861040006545082
35.0 0.0030780485589518175
36.0 0.0030468556337459353
37.0 0.0030807179570494503
38.0 0.0029847183498793763
39.0 0.0030748738167831035
40.0 0.003102136307142834
41.0 0.0031773941096675438
42.0 0.0029836714861551728
43.0 0.003118745583130993
44.0 0.003126836580425952
45.0 0.0030824284069458693
46.0 0.0030269078886108534
47.0 0.0030064603044095742
48.0 0.003115663266619843
49.0 0.0031584190832534553
50.0 0.0031395738592068538
51.0 0.00303665119448895
52.0 0.003035666078202286
53.0 0.0030899097268957953
54.0 0.003159394661534436
55.0 0.003066236580166895
56.0 0.003140691108119864
57.0 0.003129114600507326
58.0 0.003145680539567395
59.0 0.0031077390361736314
60.0 0.003163365866082096
61.0 0.003097009465698542
62.0 0.0031543819995047346
63.0 0.003142405604157052
64.0 0.0031251384434144405
65.0 0.003180780707782508
66.0 0.003137129724980441
67.0 0.0030850126002226093
68.0 0.003135901219796498
69.0 0.0031197597982648585
70.0 0.0031052595178413297
71.0 0.0031723525982698445
72.0 0.003120956111414604
73.0 0.0030980882827264743
74.0 0.003031785878436588
75.0 0.0030772524061770863
76.0 0.003134325403819955
77.0 0.003060022821028447
78.0 0.0031418297392666137
79.0 0.0030837260861419245
80.0 0.003024367558482788
81.0 0.003096188516764529
82.0 0.0031111058086600593
83.0 0.0030917611290886345
84.0 0.0031273831899261474
85.0 0.003163294646261267
86.0 0.003182556017499416
87.0 0.003259874772602107
88.0 0.003284691008194848
89.0 0.003317554920338878
90.0 0.0032175250611664965
91.0 0.0031889239994812297
92.0 0.003279179216870653
93.0 0.003263197233410903
94.0 0.0031852748426051606
95.0 0.0033372417691636086
96.0 0.0033295794708883063
97.0 0.003313067319792112
98.0 0.003375783791805932
99.0 0.00329402800006654
100.0 0.00337027759531242
101.0 0.0033581332198452263
102.0 0.0032946504298526154
103.0 0.003350905758903248
104.0 0.0034352454577834357
105.0 0.0034391278902604506
106.0 0.003355403098262157
107.0 0.0034462153721822376
108.0 0.003470357511386097
109.0 0.003510729798076486
110.0 0.003460058983118922
111.0 0.003516650389285241
112.0 0.0035472833291294
113.0 0.0035447555085723393
114.0 0.0035460201456739868
115.0 0.003491967518566664
116.0 0.0035049325673891935
117.0 0.0035917549463999054
118.0 0.0036211359612810575
119.0 0.003542048420573385
120.0 0.003538973759250797
121.0 0.0035968818490860447
122.0 0.0036194136742003957
123.0 0.0036010266405889814
124.0 0.0036138302784432595
125.0 0.003685954368352996
126.0 0.0036451350196931047
127.0 0.0036225745094493524
128.0 0.0036496038927804164
129.0 0.003715465141091406
130.0 0.0037977606562135864
131.0 0.003665582515054531
132.0 0.003679460703955947
133.0 0.0037511463684693413
134.0 0.0037326158160971828
135.0 0.0037511875617697163
136.0 0.00372853093062843
137.0 0.0037010940394622297
138.0 0.0036621435386373774
139.0 0.003722838200572091
140.0 0.003761480194665061
141.0 0.003742531075320362
142.0 0.0037257102623635264
143.0 0.0037660527703593802
144.0 0.0038584908775189802
145.0 0.0037497008525032424
146.0 0.00373536244657309
147.0 0.0037250735413676523
148.0 0.00381889101407182
149.0 0.003855969897594863
150.0 0.0037373441529162726
151.0 0.0038164022460305458
152.0 0.0038196191141520812
153.0 0.003739792947792065
154.0 0.0038246531869913004
155.0 0.003710585527113817
156.0 0.003760845998057178
157.0 0.003775576829176273
158.0 0.003818484458306823
159.0 0.003798512066884432
160.0 0.00379714673464891
161.0 0.00377283365845523
162.0 0.003746486460655185
163.0 0.0037265818539102247
164.0 0.0037472277586999194
165.0 0.003741402418678181
166.0 0.0037169584263266743
167.0 0.0037620320624028166
168.0 0.003711707747789821
169.0 0.0037604616619939407
170.0 0.003754489175156814
171.0 0.0038378502518085296
172.0 0.0038515385234668418
173.0 0.0037696297369469657
174.0 0.0038351598435236362
175.0 0.003799370031306665
176.0 0.0037859053838343415
177.0 0.003925100692974254
178.0 0.003820817863445864
179.0 0.003885170079005216
180.0 0.003894878721553291
181.0 0.003913415990273658
182.0 0.003953365382907965
183.0 0.003911363432591781
184.0 0.0040047705507525524
185.0 0.003953949982092781
186.0 0.0038946883728950637
187.0 0.003922605267523471
188.0 0.003935508729776879
189.0 0.003922568134154945
190.0 0.00392906892055159
191.0 0.003888789507677306
192.0 0.0038555735834469424
193.0 0.00392714562902714
194.0 0.003933684599562141
195.0 0.003916616603150335
196.0 0.00395239561008151
197.0 0.003958114911863102
198.0 0.003935365848743595
199.0 0.003981885450786624
200.0 0.0039694986640463935
201.0 0.004015790551992045
202.0 0.0038971076305538096
203.0 0.0040249980826447115
