1.0 0.007531406990314765
2.0 0.0075128505778151
3.0 0.007537383933024913
4.0 0.007566260539143954
5.0 0.007482011214690528
6.0 0.007559182145782715
7.0 0.007569117576264326
8.0 0.007516661288016072
9.0 0.007494939462823444
10.0 0.007528571276191167
11.0 0.007476124236247416
12.0 0.007443988142951187
13.0 0.007499275825373029
14.0 0.007444650994574533
15.0 0.00745013896376317
16.0 0.007467265987579042
17.0 0.007458396960144409
18.0 0.0075325194930575805
19.0 0.007525241009941637
20.0 0.00749207097627911
21.0 0.007570265415705993
22.0 0.00746488333753108
23.0 0.007497919646565513
24.0 0.007581664569789174
25.0 0.007547134790357816
26.0 0.007421442688779141
27.0 0.007506641668055089
28.0 0.007533486772462253
29.0 0.007465320900657565
30.0 0.00745160597457898
31.0 0.007538281203222344
32.0 0.007523043018142594
33.0 0.007497320416947358
34.0 0.00749371428393535
35.0 0.007525120793007963
36.0 0.007414089384503714
37.0 0.007478664299967059
38.0 0.007449669387288356
39.0 0.007480992692466997
40.0 0.0075321069055004075
41.0 0.007536785139043284
42.0 0.0075164727034559954
43.0 0.007468526999831709
44.0 0.007411396220328834
45.0 0.007514860831547511
46.0 0.007619087307711757
47.0 0.007589184268869222
48.0 0.007650620581921316
49.0 0.007712126035231634
50.0 0.007563774874814982
51.0 0.007612586382009417
52.0 0.007609230744879852
53.0 0.00770020485135698
54.0 0.00772699708022518
55.0 0.007720684946004931
56.0 0.007754890121137314
57.0 0.007796556814100729
58.0 0.007786830016316885
59.0 0.00778831951780799
60.0 0.007806982967690147
61.0 0.00783832295357923
62.0 0.007770058306130037
63.0 0.007835886093901064
64.0 0.007833070990628176
65.0 0.00778106184842116
66.0 0.007816326429160109
67.0 0.007939570483733246
68.0 0.008004839190237879
69.0 0.00799620320131858
70.0 0.007977774655985499
71.0 0.007966034683233082
72.0 0.0079879741570269
73.0 0.00801270639281219
74.0 0.008054629651690983
75.0 0.008069815986305556
76.0 0.00800605880618303
77.0 0.007937348714804612
78.0 0.00795233607963127
79.0 0.007948361672223746
80.0 0.007945723213391565
81.0 0.007999359243932077
82.0 0.008102689078025171
83.0 0.008103966458692552
84.0 0.008054704775374484
85.0 0.008082298799929466
86.0 0.008161710569703589
87.0 0.008150186319152267
88.0 0.008283698412287526
89.0 0.008447629351335913
90.0 0.00872575780266058
91.0 0.009129606381385314
92.0 0.009958807791629377
93.0 0.01092766360475633
94.0 0.011566144229932743
95.0 0.011871327701952256
96.0 0.012141582332200727
97.0 0.012393659566069762
98.0 0.01258135851839933
99.0 0.012675452248509703
100.0 0.01278867573328169
101.0 0.012912841770492737
102.0 0.012985965038086546
103.0 0.013529061874902371
104.0 0.0142516335218415
105.0 0.014762161640166426
106.0 0.014920627394217355
107.0 0.01480875851815854
108.0 0.01487229184843108
109.0 0.01487725911229634
110.0 0.014787728193660764
111.0 0.014832012059875551
112.0 0.0149300945078799
113.0 0.015103729395165206
114.0 0.015301422992805916
115.0 0.015487600051056849
116.0 0.01542692947233985
117.0 0.015478118948584179
118.0 0.01547414901694591
119.0 0.015662122527190243
120.0 0.01580027024113853
121.0 0.015869989045166916
122.0 0.015882054282718716
123.0 0.01580389334113593
124.0 0.015905665799853773
125.0 0.016129263519986177
126.0 0.01624283510480575
127.0 0.01646360649590924
128.0 0.01686492174062022
129.0 0.01698747282736725
130.0 0.017228246290496074
131.0 0.017557416259054857
132.0 0.01794362264434331
133.0 0.018485408492132607
134.0 0.01887497825258872
135.0 0.01940266627226035
136.0 0.019698586689314797
137.0 0.019718786144130508
138.0 0.019566886087216528
139.0 0.01938825045475276
140.0 0.01918761751459965
141.0 0.01900588639889663
142.0 0.018817989176231998
143.0 0.018867302388265943
144.0 0.018799685826207165
145.0 0.0188958630209628
146.0 0.0189262099044077
147.0 0.01915881023900984
148.0 0.019522112097366658
149.0 0.019908043710868982
150.0 0.020502843578286994
151.0 0.02075672157836509
152.0 0.02091991696758625
153.0 0.02120890271282065
154.0 0.02125827271950022
155.0 0.021206038641730172
156.0 0.021185672080675108
157.0 0.021160360943521476
158.0 0.021311087485221595
159.0 0.021446599616076308
160.0 0.021645184333496246
161.0 0.02181916796538955
162.0 0.022052482032082356
163.0 0.022342224154163523
164.0 0.02253443701047522
165.0 0.022731978841712262
166.0 0.022529013496187626
167.0 0.02205530452101074
168.0 0.02179699000816795
169.0 0.021509644645407135
170.0 0.020997053199406
171.0 0.02084517150031181
172.0 0.020407211984796152
173.0 0.020175546892803604
174.0 0.02026388930566225
175.0 0.020233422698312346
176.0 0.020141602459661297
177.0 0.020069010696117613
178.0 0.01993763000170367
179.0 0.019931677856017897
180.0 0.019963094366784662
181.0 0.020199216464663987
182.0 0.020539150471694315
183.0 0.020759550902558203
184.0 0.020938693579881193
185.0 0.021131476224146302
186.0 0.021390076042763474
187.0 0.021773770988902878
188.0 0.02213800212511257
189.0 0.02279999316529726
190.0 0.023491466013776233
191.0 0.023845378218118204
192.0 0.02410474961664765
193.0 0.024339387281358368
194.0 0.024493427167751394
195.0 0.02423490617091127
196.0 0.02379934896371625
197.0 0.023451241388191758
198.0 0.022761524314802405
199.0 0.022432444099727854
200.0 0.022255353179044403
201.0 0.0222072584326633
202.0 0.022075062130927494
203.0 0.02182388911709599
204.0 0.02139749090636728
205.0 0.020843516346473922
206.0 0.020132707765082598
207.0 0.019748073638478726
208.0 0.019494146238910444
209.0 0.019374949860736766
210.0 0.019377197187639746
